"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","569","266","56.89999999999999","26.6"
"scientific reasoning","122","94","48","77.04918032786885","39.34426229508197"
"textbook question answering","158","110","67","69.62025316455697","42.405063291139236"
"numeric commonsense","144","47","33","32.63888888888889","22.916666666666664"
"arithmetic reasoning","353","111","93","31.444759206798867","26.345609065155806"
"visual question answering","179","100","64","55.865921787709496","35.754189944134076"
"geometry reasoning","239","212","44","88.70292887029288","18.410041841004183"
"algebraic reasoning","281","242","64","86.12099644128114","22.77580071174377"
"geometry problem solving","208","203","40","97.59615384615384","19.230769230769234"
"math word problem","186","26","35","13.978494623655912","18.817204301075268"
"logical reasoning","37","24","6","64.86486486486487","16.216216216216218"
"figure question answering","269","130","60","48.3271375464684","22.304832713754646"
"statistical reasoning","301","121","68","40.19933554817276","22.591362126245848"
