"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","540","586","54.0","58.599999999999994"
"scientific reasoning","122","94","73","77.04918032786885","59.83606557377049"
"textbook question answering","158","107","89","67.72151898734177","56.32911392405063"
"numeric commonsense","144","39","67","27.083333333333332","46.52777777777778"
"arithmetic reasoning","353","99","185","28.04532577903683","52.40793201133145"
"visual question answering","179","92","81","51.39664804469274","45.2513966480447"
"geometry reasoning","239","212","166","88.70292887029288","69.4560669456067"
"algebraic reasoning","281","239","177","85.05338078291815","62.989323843416365"
"geometry problem solving","208","203","149","97.59615384615384","71.63461538461539"
"math word problem","186","22","129","11.827956989247312","69.35483870967742"
"logical reasoning","37","24","3","64.86486486486487","8.108108108108109"
"figure question answering","269","116","138","43.12267657992565","51.301115241635685"
"statistical reasoning","301","106","189","35.21594684385382","62.7906976744186"
