"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","525","477","52.5","47.699999999999996"
"scientific reasoning","122","93","64","76.22950819672131","52.459016393442624"
"textbook question answering","158","106","83","67.08860759493672","52.53164556962025"
"numeric commonsense","144","37","53","25.694444444444443","36.80555555555556"
"arithmetic reasoning","353","99","158","28.04532577903683","44.759206798866856"
"visual question answering","179","91","73","50.83798882681564","40.78212290502793"
"geometry reasoning","239","191","114","79.9163179916318","47.69874476987448"
"algebraic reasoning","281","218","130","77.58007117437722","46.263345195729535"
"geometry problem solving","208","182","101","87.5","48.55769230769231"
"math word problem","186","21","104","11.29032258064516","55.91397849462365"
"logical reasoning","37","24","9","64.86486486486487","24.324324324324326"
"figure question answering","269","125","116","46.468401486988846","43.12267657992565"
"statistical reasoning","301","115","161","38.205980066445186","53.48837209302325"
