"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","451","766","45.1","76.6"
"scientific reasoning","122","80","87","65.57377049180327","71.31147540983606"
"textbook question answering","158","92","112","58.22784810126582","70.88607594936708"
"numeric commonsense","144","34","76","23.61111111111111","52.77777777777778"
"arithmetic reasoning","353","93","250","26.345609065155806","70.82152974504248"
"visual question answering","179","88","108","49.162011173184354","60.33519553072626"
"geometry reasoning","239","156","201","65.27196652719665","84.10041841004184"
"algebraic reasoning","281","183","229","65.12455516014235","81.49466192170819"
"geometry problem solving","208","150","181","72.11538461538461","87.01923076923077"
"math word problem","186","18","162","9.67741935483871","87.09677419354838"
"logical reasoning","37","13","12","35.13513513513514","32.432432432432435"
"figure question answering","269","103","203","38.28996282527881","75.46468401486989"
"statistical reasoning","301","102","255","33.88704318936877","84.71760797342192"
