"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","491","679","49.1","67.9"
"scientific reasoning","122","86","76","70.49180327868852","62.295081967213115"
"textbook question answering","158","99","102","62.65822784810127","64.55696202531645"
"numeric commonsense","144","39","66","27.083333333333332","45.83333333333333"
"arithmetic reasoning","353","102","224","28.89518413597734","63.45609065155807"
"visual question answering","179","91","102","50.83798882681564","56.98324022346368"
"geometry reasoning","239","164","174","68.6192468619247","72.80334728033473"
"algebraic reasoning","281","192","200","68.32740213523132","71.17437722419929"
"geometry problem solving","208","156","157","75.0","75.48076923076923"
"math word problem","186","26","139","13.978494623655912","74.73118279569893"
"logical reasoning","37","21","10","56.75675675675676","27.027027027027028"
"figure question answering","269","119","179","44.237918215613384","66.54275092936803"
"statistical reasoning","301","116","227","38.53820598006645","75.41528239202658"
