"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","540","684","54.0","68.4"
"scientific reasoning","122","94","77","77.04918032786885","63.114754098360656"
"textbook question answering","158","107","104","67.72151898734177","65.82278481012658"
"numeric commonsense","144","39","74","27.083333333333332","51.388888888888886"
"arithmetic reasoning","353","99","212","28.04532577903683","60.05665722379604"
"visual question answering","179","92","99","51.39664804469274","55.3072625698324"
"geometry reasoning","239","212","188","88.70292887029288","78.66108786610879"
"algebraic reasoning","281","239","215","85.05338078291815","76.51245551601423"
"geometry problem solving","208","203","171","97.59615384615384","82.21153846153845"
"math word problem","186","22","137","11.827956989247312","73.65591397849462"
"logical reasoning","37","24","10","64.86486486486487","27.027027027027028"
"figure question answering","269","116","173","43.12267657992565","64.31226765799256"
"statistical reasoning","301","106","221","35.21594684385382","73.421926910299"
