"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","580","245","57.99999999999999","24.5"
"scientific reasoning","122","94","43","77.04918032786885","35.24590163934426"
"textbook question answering","158","107","57","67.72151898734177","36.075949367088604"
"numeric commonsense","144","44","30","30.555555555555557","20.833333333333336"
"arithmetic reasoning","353","126","90","35.69405099150141","25.495750708215297"
"visual question answering","179","96","63","53.63128491620112","35.19553072625698"
"geometry reasoning","239","212","38","88.70292887029288","15.899581589958158"
"algebraic reasoning","281","239","52","85.05338078291815","18.505338078291814"
"geometry problem solving","208","203","31","97.59615384615384","14.903846153846153"
"math word problem","186","46","33","24.731182795698924","17.741935483870968"
"logical reasoning","37","24","6","64.86486486486487","16.216216216216218"
"figure question answering","269","128","61","47.58364312267658","22.676579925650557"
"statistical reasoning","301","122","65","40.53156146179402","21.59468438538206"
