"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","395","251","39.5","25.1"
"scientific reasoning","122","80","38","65.57377049180327","31.147540983606557"
"textbook question answering","158","96","53","60.75949367088608","33.54430379746836"
"numeric commonsense","144","39","21","27.083333333333332","14.583333333333334"
"arithmetic reasoning","353","97","67","27.47875354107649","18.980169971671387"
"visual question answering","179","92","55","51.39664804469274","30.726256983240223"
"geometry reasoning","239","85","73","35.56485355648535","30.543933054393307"
"algebraic reasoning","281","111","92","39.50177935943061","32.74021352313167"
"geometry problem solving","208","77","70","37.019230769230774","33.65384615384615"
"math word problem","186","20","16","10.75268817204301","8.60215053763441"
"logical reasoning","37","24","5","64.86486486486487","13.513513513513514"
"figure question answering","269","110","57","40.89219330855018","21.189591078066915"
"statistical reasoning","301","98","61","32.55813953488372","20.26578073089701"
