"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","504","351","50.4","35.099999999999994"
"scientific reasoning","122","90","66","73.77049180327869","54.09836065573771"
"textbook question answering","158","101","79","63.92405063291139","50.0"
"numeric commonsense","144","42","37","29.166666666666668","25.694444444444443"
"arithmetic reasoning","353","105","107","29.745042492917843","30.31161473087819"
"visual question answering","179","97","65","54.18994413407822","36.312849162011176"
"geometry reasoning","239","147","66","61.50627615062761","27.615062761506277"
"algebraic reasoning","281","172","80","61.20996441281139","28.46975088967972"
"geometry problem solving","208","138","54","66.34615384615384","25.961538461538463"
"math word problem","186","21","50","11.29032258064516","26.881720430107524"
"logical reasoning","37","23","7","62.16216216216216","18.91891891891892"
"figure question answering","269","147","103","54.646840148698885","38.28996282527881"
"statistical reasoning","301","139","119","46.179401993355484","39.53488372093023"
