"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","515","497","51.5","49.7"
"scientific reasoning","122","85","67","69.67213114754098","54.91803278688525"
"textbook question answering","158","97","81","61.39240506329114","51.26582278481012"
"numeric commonsense","144","53","48","36.80555555555556","33.33333333333333"
"arithmetic reasoning","353","124","154","35.12747875354108","43.626062322946176"
"visual question answering","179","95","70","53.072625698324025","39.10614525139665"
"geometry reasoning","239","118","128","49.37238493723849","53.55648535564853"
"algebraic reasoning","281","144","138","51.245551601423486","49.11032028469751"
"geometry problem solving","208","110","111","52.88461538461539","53.36538461538461"
"math word problem","186","51","98","27.419354838709676","52.68817204301075"
"logical reasoning","37","22","6","59.45945945945946","16.216216216216218"
"figure question answering","269","162","137","60.223048327137555","50.92936802973978"
"statistical reasoning","301","158","165","52.49169435215947","54.81727574750831"
