"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","477","477","47.699999999999996","47.699999999999996"
"scientific reasoning","122","80","54","65.57377049180327","44.26229508196721"
"textbook question answering","158","94","75","59.49367088607595","47.46835443037975"
"numeric commonsense","144","35","43","24.305555555555554","29.86111111111111"
"arithmetic reasoning","353","98","140","27.762039660056658","39.6600566572238"
"visual question answering","179","92","69","51.39664804469274","38.547486033519554"
"geometry reasoning","239","168","144","70.29288702928869","60.25104602510461"
"algebraic reasoning","281","196","158","69.7508896797153","56.22775800711744"
"geometry problem solving","208","160","129","76.92307692307693","62.019230769230774"
"math word problem","186","18","82","9.67741935483871","44.086021505376344"
"logical reasoning","37","22","4","59.45945945945946","10.81081081081081"
"figure question answering","269","113","122","42.00743494423792","45.353159851301115"
"statistical reasoning","301","104","160","34.55149501661129","53.156146179402"
