"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","466","599","46.6","59.9"
"scientific reasoning","122","88","82","72.1311475409836","67.21311475409836"
"textbook question answering","158","101","115","63.92405063291139","72.78481012658227"
"numeric commonsense","144","39","55","27.083333333333332","38.19444444444444"
"arithmetic reasoning","353","98","190","27.762039660056658","53.82436260623229"
"visual question answering","179","92","82","51.39664804469274","45.81005586592179"
"geometry reasoning","239","148","145","61.92468619246861","60.66945606694561"
"algebraic reasoning","281","177","179","62.989323843416365","63.70106761565836"
"geometry problem solving","208","140","125","67.3076923076923","60.09615384615385"
"math word problem","186","22","115","11.827956989247312","61.82795698924731"
"logical reasoning","37","20","13","54.054054054054056","35.13513513513514"
"figure question answering","269","111","162","41.2639405204461","60.223048327137555"
"statistical reasoning","301","105","211","34.883720930232556","70.09966777408638"
