"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","637","513","63.7","51.300000000000004"
"scientific reasoning","122","93","78","76.22950819672131","63.934426229508205"
"textbook question answering","158","119","103","75.31645569620254","65.18987341772153"
"numeric commonsense","144","57","52","39.58333333333333","36.11111111111111"
"arithmetic reasoning","353","162","168","45.892351274787536","47.59206798866856"
"visual question answering","179","97","71","54.18994413407822","39.66480446927375"
"geometry reasoning","239","203","99","84.93723849372385","41.42259414225941"
"algebraic reasoning","281","235","126","83.62989323843416","44.83985765124555"
"geometry problem solving","208","185","83","88.9423076923077","39.90384615384615"
"math word problem","186","91","107","48.924731182795696","57.52688172043011"
"logical reasoning","37","26","7","70.27027027027027","18.91891891891892"
"figure question answering","269","145","149","53.90334572490706","55.39033457249071"
"statistical reasoning","301","170","193","56.47840531561462","64.11960132890366"
