model,train_trial_index,score,sub_split,balanced_score,n_samples,scenario
AlephAlpha_luminous-base,1.025,0.455,,0.455,200,raft
AlephAlpha_luminous-extended,1.025,0.515,,0.515,200,raft
AlephAlpha_luminous-supreme,1.025,0.625,,0.625,200,raft
ai21_j1-grande,1.025,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,1.025,0.625,,0.625,200,raft
ai21_j1-jumbo,1.025,0.6,,0.6,200,raft
ai21_j1-large,1.025,0.485,,0.485,200,raft
anthropic_stanford-online-all-v4-s3,1.025,0.625,,0.625,200,raft
cohere_command-medium-beta,1.025,0.575,,0.575,200,raft
cohere_command-xlarge-beta,1.025,0.59,,0.59,200,raft
cohere_large-20220720,1.025,0.575,,0.575,200,raft
cohere_medium-20220720,1.025,0.45,,0.45,200,raft
cohere_medium-20221108,1.025,0.58,,0.58,200,raft
cohere_small-20220720,1.025,0.425,,0.425,200,raft
cohere_xlarge-20220609,1.025,0.61,,0.61,200,raft
cohere_xlarge-20221108,1.025,0.555,,0.555,200,raft
microsoft_TNLGv2_530B,1.025,0.645,,0.645,200,raft
microsoft_TNLGv2_7B,1.025,0.485,,0.485,200,raft
openai_ada,1.025,0.375,,0.375,200,raft
openai_babbage,1.025,0.385,,0.385,200,raft
openai_curie,1.025,0.45,,0.45,200,raft
openai_davinci,1.025,0.56,,0.56,200,raft
openai_text-ada-001,1.025,0.335,,0.335,200,raft
openai_text-babbage-001,1.025,0.515,,0.515,200,raft
openai_text-curie-001,1.025,0.485,,0.485,200,raft
openai_text-davinci-002,1.025,0.72,,0.72,200,raft
openai_text-davinci-003,1.025,0.69,,0.69,200,raft
together_bloom,1.025,0.61,,0.61,200,raft
together_glm,1.025,0.59,,0.59,200,raft
together_gpt-j-6b,1.025,0.62,,0.62,200,raft
together_gpt-neox-20b,1.025,0.48,,0.48,200,raft
together_opt-175b,1.025,0.555,,0.555,200,raft
together_opt-66b,1.025,0.575,,0.575,200,raft
together_t0pp,1.025,0.125,,0.125,200,raft
together_t5-11b,1.025,0.33,,0.33,200,raft
together_ul2,1.025,0.4,,0.4,200,raft
together_yalm,1.025,0.38,,0.38,200,raft
AlephAlpha_luminous-base,1.03,0.505,,0.505,200,raft
AlephAlpha_luminous-extended,1.03,0.495,,0.495,200,raft
AlephAlpha_luminous-supreme,1.03,0.68,,0.68,200,raft
ai21_j1-grande,1.03,0.685,,0.685,200,raft
ai21_j1-grande-v2-beta,1.03,0.705,,0.705,200,raft
ai21_j1-jumbo,1.03,0.7,,0.7,200,raft
ai21_j1-large,1.03,0.565,,0.565,200,raft
anthropic_stanford-online-all-v4-s3,1.03,0.635,,0.635,200,raft
cohere_command-medium-beta,1.03,0.665,,0.665,200,raft
cohere_command-xlarge-beta,1.03,0.635,,0.635,200,raft
cohere_large-20220720,1.03,0.58,,0.58,200,raft
cohere_medium-20220720,1.03,0.57,,0.57,200,raft
cohere_medium-20221108,1.03,0.64,,0.64,200,raft
cohere_small-20220720,1.03,0.54,,0.54,200,raft
