"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","548","254","54.800000000000004","25.4"
"scientific reasoning","122","94","48","77.04918032786885","39.34426229508197"
"textbook question answering","158","107","58","67.72151898734177","36.708860759493675"
"numeric commonsense","144","43","30","29.86111111111111","20.833333333333336"
"arithmetic reasoning","353","116","76","32.86118980169972","21.529745042492916"
"visual question answering","179","97","54","54.18994413407822","30.16759776536313"
"geometry reasoning","239","198","51","82.84518828451883","21.338912133891213"
"algebraic reasoning","281","224","62","79.7153024911032","22.064056939501782"
"geometry problem solving","208","188","46","90.38461538461539","22.115384615384613"
"math word problem","186","34","33","18.27956989247312","17.741935483870968"
"logical reasoning","37","24","9","64.86486486486487","24.324324324324326"
"figure question answering","269","122","63","45.353159851301115","23.42007434944238"
"statistical reasoning","301","112","67","37.2093023255814","22.259136212624583"
