"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","599","408","59.9","40.8"
"scientific reasoning","122","96","64","78.68852459016394","52.459016393442624"
"textbook question answering","158","110","75","69.62025316455697","47.46835443037975"
"numeric commonsense","144","53","44","36.80555555555556","30.555555555555557"
"arithmetic reasoning","353","149","112","42.20963172804532","31.728045325779036"
"visual question answering","179","103","69","57.54189944134078","38.547486033519554"
"geometry reasoning","239","178","116","74.47698744769873","48.53556485355649"
"algebraic reasoning","281","203","128","72.24199288256227","45.55160142348754"
"geometry problem solving","208","164","106","78.84615384615384","50.96153846153846"
"math word problem","186","61","50","32.795698924731184","26.881720430107524"
"logical reasoning","37","24","11","64.86486486486487","29.72972972972973"
"figure question answering","269","161","108","59.85130111524164","40.14869888475837"
"statistical reasoning","301","161","119","53.48837209302325","39.53488372093023"
