"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","520","413","52.0","41.3"
"scientific reasoning","122","91","55","74.59016393442623","45.08196721311475"
"textbook question answering","158","100","74","63.29113924050633","46.835443037974684"
"numeric commonsense","144","41","42","28.47222222222222","29.166666666666668"
"arithmetic reasoning","353","108","126","30.59490084985836","35.69405099150141"
"visual question answering","179","94","67","52.513966480446925","37.43016759776536"
"geometry reasoning","239","158","90","66.10878661087865","37.65690376569037"
"algebraic reasoning","281","180","110","64.05693950177937","39.14590747330961"
"geometry problem solving","208","149","81","71.63461538461539","38.94230769230769"
"math word problem","186","27","65","14.516129032258066","34.946236559139784"
"logical reasoning","37","24","4","64.86486486486487","10.81081081081081"
"figure question answering","269","150","126","55.762081784386616","46.84014869888476"
"statistical reasoning","301","139","158","46.179401993355484","52.49169435215947"
