"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","504","481","50.4","48.1"
"scientific reasoning","122","90","68","73.77049180327869","55.73770491803278"
"textbook question answering","158","102","79","64.55696202531645","50.0"
"numeric commonsense","144","38","46","26.38888888888889","31.944444444444443"
"arithmetic reasoning","353","96","156","27.19546742209632","44.19263456090651"
"visual question answering","179","91","75","50.83798882681564","41.899441340782126"
"geometry reasoning","239","186","129","77.82426778242679","53.97489539748954"
"algebraic reasoning","281","212","136","75.44483985765125","48.39857651245551"
"geometry problem solving","208","177","113","85.09615384615384","54.32692307692307"
"math word problem","186","20","92","10.75268817204301","49.46236559139785"
"logical reasoning","37","21","8","56.75675675675676","21.62162162162162"
"figure question answering","269","114","122","42.37918215613383","45.353159851301115"
"statistical reasoning","301","105","169","34.883720930232556","56.14617940199336"
