"Task&Skill","tot","prefetch","hit","prefetch_rate","acc"
"Overall","1000","540","289","54.0","28.9"
"scientific reasoning","122","94","56","77.04918032786885","45.90163934426229"
"textbook question answering","158","107","66","67.72151898734177","41.77215189873418"
"numeric commonsense","144","39","36","27.083333333333332","25.0"
"arithmetic reasoning","353","99","101","28.04532577903683","28.611898016997166"
"visual question answering","179","92","66","51.39664804469274","36.87150837988827"
"geometry reasoning","239","212","51","88.70292887029288","21.338912133891213"
"algebraic reasoning","281","239","62","85.05338078291815","22.064056939501782"
"geometry problem solving","208","203","43","97.59615384615384","20.673076923076923"
"math word problem","186","22","47","11.827956989247312","25.268817204301076"
"logical reasoning","37","24","11","64.86486486486487","29.72972972972973"
"figure question answering","269","116","67","43.12267657992565","24.907063197026023"
"statistical reasoning","301","106","71","35.21594684385382","23.588039867109632"
